pairID,gold_label,Sentence1,Sentence2,Explanation_1,Sentence1_marked_1,Sentence2_marked_1,Sentence1_Highlighted_1,Sentence2_Highlighted_1,Explanation_2,Sentence1_marked_2,Sentence2_marked_2,Sentence1_Highlighted_2,Sentence2_Highlighted_2,Explanation_3,Sentence1_marked_3,Sentence2_marked_3,Sentence1_Highlighted_3,Sentence2_Highlighted_3
4796753895.jpg#1r1e,entailment,A black man in a long sleeves white collared shirt and a tie is walking to work in a big city.,The man is moving.,"A black man is moving, walking to work in a big city.", A *black* *man* in a long sleeves white collared shirt and a tie is *walking* *to* *work* in a *big* *city.*, The *man* is *moving.*,"1,2,14,15,16,19,20","1,3","When a man is walking, he is said to be moving.", A black man in a long sleeves white collared shirt and a tie is *walking* to work in a big city., The man is *moving.*,14,3,Walking is a form of moving, A black man in a long sleeves white collared shirt and a tie is *walking* to work in a big city., The man is *moving.*,14,3
4796753895.jpg#1r1n,entailment,A black man in a long sleeves white collared shirt and a tie is walking to work in a big city.,The man is wearing work attire and is walking to his job.,A long sleeve white collared shirt and tie is work attire., A black man in a *long* *sleeves* *white* *collared* *shirt* and a *tie* is walking to work in a big city., The man is wearing *work* *attire* and is walking to his job.,"5,6,7,8,9,12","4,5",A man is walking to his work., A black *man* in a long sleeves white collared shirt and a tie is *walking* to *work* in a big city., The man is wearing work attire and *is* *walking* to his job.,"2,14,16","7,8","The man is in clothing categorized as work attire - a white collared shirt and tie, and he is walking to work.", A black *man* in a long sleeves *white* *collared* *shirt* and a *tie* is *walking* to work in a big city., The *man* is wearing *work* *attire* and is *walking* to his job.,"2,7,8,9,12,14","1,4,5,8"
4479330885.jpg#3r1e,neutral,Several younger people sitting in front of a statue.,several young people sitting outside,The statue might not be outside,Several younger people sitting in front of a statue., several young people sitting *outside*,{},4,It says the that several young people are sitting not standing.,Several younger people sitting in front of a statue., *several* *young* *people* *sitting* outside,{},"3,1,2,0",statues don't have to be outside,Several younger people sitting in front of a statue., several young people sitting *outside*,{},4
4479330885.jpg#3r1c,contradiction,Several younger people sitting in front of a statue.,several young people are sitting in an auditorium,"The people are sitting in front of a statue, and there aren't statues in auditoriums.",Several younger *people* *sitting* *in* *front* *of* *a* *statue.*,several young *people* are *sitting* *in* an *auditorium*,"2,3,4,5,6,7,8","2,4,5,7",The people are either sitting in front of a statue or in an auditorium.,Several younger people sitting *in* *front* *of* *a* *statue.*,several young people are sitting *in* *an* *auditorium*,"4,5,6,7,8","7,6,5",You cannot sit in front of a statue while sitting in a auditorium,Several younger people *sitting* *in* *front* *of* *a* *statue.*,several young people are *sitting* *in* *an* *auditorium*,"3,4,6,7,8,5","4,5,6,7"
4479330885.jpg#3r1n,neutral,Several younger people sitting in front of a statue.,several young people sitting in a school courtyard,Young people gathering does not indicate that they are in a school courtyard.,Several younger people sitting in front of a statue., several young people sitting in a *school* *courtyard*,{},"6,7",It says the people are sitting in front of a statue not in a courtyard.,Several younger people sitting in front of a statue., several young *people* *sitting* in a school *courtyard*,{},"2,3,7",young doesn't mean they are at school,Several younger people sitting in front of a statue., several young people sitting in a *school* *courtyard*,{},"6,7"
3419238351.jpg#0r1n,neutral,A group of adults stands in the bathroom looking down a small child in the bath.,The childs mom is watching her son with her friends.,"A group of adults looking down at a child does not clearly signify that it is the mother and her son, along with her friends.",A group of adults stands in the bathroom looking down a small child in the bath., The childs *mom* is watching her *son* with her *friends.*,{},"2,6,9",A group of adults stands in the bathroom looking down a small child in the bath don't necessarily imply that the child's mom is watching her son with her friends.,A group of adults stands in the bathroom looking down a small child in the bath., The *childs* *mom* is *watching* *her* *son* *with* *her* *friends.*,{},"1,2,4,5,6,7,8,9",A group of adults differs from Mom and friends.,A group of adults stands in the bathroom looking down a small child in the bath., The childs *mom* is watching her son with her *friends.*,{},"2,9"
3419238351.jpg#0r1e,entailment,A group of adults stands in the bathroom looking down a small child in the bath.,People are in the house.,A groupd of adults stands in the bathroom implies that people are in the house., A group of adults *stands* *in* *the* *bathroom* looking down a small child in the bath., People are *in* *the* *house.*,"6,7,4,5","2,3,4",A bathroom are in a house., A group of adults stands *in* *the* *bathroom* looking down a small child in the bath., People are *in* *the* *house.*,"5,6,7","2,3,4",A group of adults are called people.  They are in the house if they are in the bathroom., A group of *adults* stands *in* *the* *bathroom* looking down a small child in the bath., *People* are *in* *the* *house.*,"3,7,6,5","0,4,3,2"
3419238351.jpg#0r1c,contradiction,A group of adults stands in the bathroom looking down a small child in the bath.,The child is sleeping.,A child cannot be sleeping and in tha bath simultaneously.,A group of adults stands in the bathroom looking down a small child in the *bath.*,The child is *sleeping.*,15,3,Children do not sleep in the bath.,A group of adults stands in the bathroom looking down a small child *in* *the* *bath.*,The child is *sleeping.*,"13,14,15",3,A samm child cannot be in the bath and sleeping simultaneously.,A group of adults stands in the bathroom looking down a small child *in* *the* *bath.*,The child is *sleeping.*,"13,14,15",3
4715587253.jpg#3r1e,entailment,A goofy looking woman is singing on stage.,A woman is singing.,The woman is singing., A goofy looking *woman* is *singing* on stage., A *woman* is *singing.*,"3,5","1,3","""A goofy looking woman is singing on stage"" tells where the woman is singing.", A goofy looking *woman* is *singing* on *stage.*, A *woman* is *singing.*,"3,5,7","1,3",Not every woman singing is goofy looking., A *goofy* *looking* woman is singing on stage., A *woman* is singing.,"1,2",1
4715587253.jpg#3r1c,contradiction,A goofy looking woman is singing on stage.,A woman is reciting poetry on the stage.,A woman can either be singing or reciting poetry.,A goofy looking woman is *singing* on stage.,A woman is *reciting* *poetry* on the stage.,5,"3,4",Singing and reciting poetry are different forms of art.,A goofy looking woman is *singing* on stage.,A woman is *reciting* *poetry* on the stage.,5,"3,4",Singing is not reciting poetry,A goofy looking woman is *singing* on stage.,A woman is *reciting* *poetry* on the stage.,5,"3,4"
4715587253.jpg#3r1n,neutral,A goofy looking woman is singing on stage.,A blonde woman is singing and dancing on the stage.,Not all women are blonde. People can sing with out dancing.,A goofy looking woman is singing on stage., A *blonde* woman is singing and *dancing* on the stage.,{},"6,1",A goofy looking woman doesn't imply a blonde woman. Singing on stage doesn't mean singing and dancing.,A goofy looking woman is singing on stage., A blonde woman is singing and *dancing* *on* *the* *stage.*,{},"6,7,8,9",Not all goofy women are blonde. Singing is different from dancing.,A goofy looking woman is singing on stage., A *blonde* woman is singing and *dancing* on the stage.,{},"1,6"
3126681108.jpg#1r1c,contradiction,The girl wearing a brown jacket whilst walking in snow.,A woman is eating pasta in a restaurant.,"The person is either a girl or a woman, and she cannot eat in a restaurant and be walking in snow at the same time.",The *girl* wearing a brown jacket whilst *walking* in *snow.*,A *woman* is *eating* pasta in a *restaurant.*,"1,7,9","1,7,3",A girl can't be a woman.,The *girl* wearing a brown jacket whilst walking in snow.,A *woman* is eating pasta in a restaurant.,1,1,The girl cannot also be a woman. There is no snow in the restaurant.,The *girl* wearing a brown jacket whilst *walking* *in* *snow.*,A *woman* is eating pasta in a *restaurant.*,"7,8,9,1","1,7"
3126681108.jpg#1r1n,neutral,The girl wearing a brown jacket whilst walking in snow.,The lady wearing a jacket is looking for her lost dog.,A girl can be very young and as such referring to her as a lady may not be the most suitable title. A girl can walk in snow for reasons other than looking for her lost dog.,The girl wearing a brown jacket whilst walking in snow., The *lady* wearing a jacket is *looking* *for* *her* *lost* *dog.*,{},"1,6,7,8,9,10",Just because the girl is walking in snow doesn't mean the lady is looking for her lost dog.,The girl wearing a brown jacket whilst walking in snow., The lady wearing a jacket is *looking* *for* *her* *lost* *dog.*,{},"6,7,8,9,10",Looking for a lost dog is not the same as walking in the snow.,The girl wearing a brown jacket whilst walking in snow., The lady wearing a jacket is *looking* for her *lost* *dog.*,{},"6,9,10"
3126681108.jpg#1r1e,entailment,The girl wearing a brown jacket whilst walking in snow.,The girl is walking outside.,The girl walking outside in the snow is wearing brown jacket., The girl wearing a *brown* *jacket* whilst walking in *snow.*, The girl is *walking* *outside.*,"4,5,9","4,3",Walking in snow would imply she is outside., The girl wearing a brown jacket whilst *walking* *in* *snow.*, The girl is walking *outside.*,"7,8,9",4,The girl walking is snow is walking outside, The *girl* wearing a brown jacket whilst *walking* *in* *snow.*, The *girl* is *walking* *outside.*,"1,8,7,9","1,4,3"
2770821714.jpg#2r1n,entailment,"A man, woman, and child get their picture taken in front of the mountains.",A family on vacation is posing.,"Posing implies get their picture taken, and man, woman, and child are family."," A *man,* *woman,* *and* *child* *get* *their* *picture* *taken* in front of the mountains.", A *family* on vacation is *posing.*,"5,6,7,8,1,2,3,4","5,1","A man, woman, and child constitute a family. Having pictures taken requires posing."," A *man,* *woman,* and *child* get their *picture* *taken* in front of the mountains.", A *family* on vacation is *posing.*,"1,2,4,7,8","1,5","Coinciding subjects (man, woman, child, family) and similar verbs (get picture taken, posing)."," A *man,* *woman,* and *child* *get* their *picture* *taken* in front of the mountains.", A *family* on vacation is *posing.*,"1,2,4,5,7,8","1,5"
2770821714.jpg#2r1e,entailment,"A man, woman, and child get their picture taken in front of the mountains.",People are outdoors.,"A man, woman, and child are people while in front of mountains must be outdoors."," A *man,* *woman,* *and* *child* get their picture taken *in* *front* *of* the *mountains.*", *People* are *outdoors.*,"1,2,3,4,9,10,11,13","0,2",There is a family outdoors getting their picture taken.," A man, woman, and child get their *picture* *taken* in front of the mountains.", People are *outdoors.*,"7,8",2,"Man, woman, and child are people, and mountains implies outdoors."," A *man,* *woman,* *and* *child* get their picture taken in front of the *mountains.*", *People* are *outdoors.*,"1,2,3,4,13","0,2"
2770821714.jpg#2r1c,contradiction,"A man, woman, and child get their picture taken in front of the mountains.",A family is in their car.,One cannot be in front of the mountains and in the car simultaneously.," A man, woman, and child get their picture taken *in* *front* *of* *the* *mountains.*",A family is *in* *their* *car.*,"13,10,9,11,12","5,4,3","The family can either get their picture taken in front of the mountains or is in their car, but both are unlikely to happen simultaneously."," A man, woman, and child *get* *their* *picture* *taken* *in* *front* *of* *the* *mountains.*",A family is *in* *their* *car.*,"5,6,7,8,9,10,11,12,13","3,4,5",A family cannot be in their car and take a picture in front of the mountains at the same time.," A man, woman, and child get their picture taken *in* *front* *of* *the* *mountains.*",A family is *in* *their* *car.*,"9,10,11,12,13","3,4,5"
535179217.jpg#1r1e,entailment,people are standing near water with a boat heading their direction,The people are standing.,"""The people are standing"" is included in the statement ""people are standing near water with a boat heading their direction.", *people* *are* *standing* near water with a boat heading their direction, *The* *people* *are* *standing.*,"2,0,1","3,0,1,2",Sentence 1 adds more detail to the people that are standing., people are *standing* near water with a boat heading their direction, The people are *standing.*,2,3,"People are standing in both, the descriptive wording is better in the first one. But both have people standing.", *people* *are* *standing* near water with a boat heading their direction, The *people* *are* *standing.*,"0,1,2","1,2,3"
535179217.jpg#1r1n,neutral,people are standing near water with a boat heading their direction,People are standing near water with a large blue boat heading their direction.,"WE have no idea if the boat is large or blue, we just know it is a boat and it can be small or large and can be a number of colors.",people are standing near water with a boat heading their direction, People are standing near water with a *large* *blue* boat heading their direction.,{},"7,8",A boat don't necessarily imply a large blue boat.,people are standing near water with a boat heading their direction, People are standing near water with a *large* *blue* boat heading their direction.,{},"7,8",All boats are not blue and large.,people are standing near water with a boat heading their direction, People are standing near water with a *large* *blue* boat heading their direction.,{},"7,8"
535179217.jpg#1r1c,contradiction,people are standing near water with a boat heading their direction,People are waiting in line at the restaurant.,Wouldn't be standing near water waiting in line.,people are *standing* *near* *water* with a boat heading their direction,People are *waiting* in line at the restaurant.,"2,3,4",2,People cannot be standing near water and waiting in line at a restaurant simultaneously.,people are *standing* *near* *water* with a boat heading their direction,People are *waiting* *in* *line* at the *restaurant.*,"2,4,3","2,3,4,7","People standing near water are unlikely standing in line to enter a restaurant, which are typically not located near water.",people are *standing* *near* *water* with a boat heading their direction,People are *waiting* *in* *line* at the *restaurant.*,"2,3,4","2,3,4,7"
764507.jpg#3r1n,neutral,Four adults eat while sitting on a tile floor.,Two couples eat food on a kitchen floor.,You can not infer they are in the kitchen.,Four adults eat while sitting on a tile floor., Two couples eat food on a *kitchen* floor.,{},6,Four adults are not necessarily two couples. Eat while sitting on a tile floor doesn't mean on a kitchen floor.,Four adults eat while sitting on a tile floor., *Two* *couples* eat food on a *kitchen* *floor.*,{},"6,0,1,7",Two couples are a specific type of adults. The kitchen floor is a specific floor.,Four adults eat while sitting on a tile floor., Two *couples* eat food on a *kitchen* floor.,{},"1,6"
764507.jpg#3r1c,contradiction,Four adults eat while sitting on a tile floor.,Two couples play pool in a bar.,Sitting on a tile floor does not allow people to play pool,Four adults eat while *sitting* on a *tile* *floor.*,Two couples *play* *pool* in a bar.,"4,8,7","2,3",Four adults do not have to be two couples.  Two couples do not have to be adults.  If adults eat on a floor they are not playing pool in a bar.,*Four* *adults* *eat* while sitting on a tile *floor.*,*Two* *couples* *play* *pool* in a *bar.*,"2,1,0,8","1,0,2,3,6",People cannot be playing pool while sitting on the floor.,Four adults eat while *sitting* on a tile floor.,Two couples *play* pool in a bar.,4,2
764507.jpg#3r1e,entailment,Four adults eat while sitting on a tile floor.,A group of people eat food.,Four adults means that it is a group of adults., *Four* *adults* eat while sitting on a tile floor., *A* *group* of people eat food.,"0,1","1,0",FOUR ADULTS ARE EATING FOOD, *Four* *adults* eat while sitting on a tile floor., A group of people *eat* *food.*,"0,1","4,5",both statements reference people who eat ., Four adults *eat* while sitting on a tile floor., A group of people *eat* food.,2,4
2286270205.jpg#3r1c,contradiction,A dog standing near snow looking at water.,A cat is laying on the couch.,There are two different animals (cat and dog) in two different places (near snow and on the couch).,A *dog* *standing* *near* *snow* looking at water.,A *cat* *is* *laying* *on* *the* *couch.*,"1,2,3,4","1,2,3,4,5,6",There is either a dog standing or a cat is laying.,A *dog* *standing* near snow looking at water.,A *cat* *is* *laying* on the couch.,"1,2","1,3,2",it would be either dog or a cat,A *dog* standing near snow looking at water.,A *cat* is laying on the couch.,1,1
2286270205.jpg#3r1e,entailment,A dog standing near snow looking at water.,Animal is outdoors.,The creature is an animal because it is a dog., A *dog* standing near snow looking at water., *Animal* is outdoors.,1,0,"A dog is an animal. It snows outdoors, so the animal must be outside.", A *dog* standing *near* *snow* looking at *water.*, *Animal* is *outdoors.*,"1,3,4,7","0,2",if he if near snow and water he is outside, A dog standing *near* snow looking at water., Animal is outdoors.,3,{}
2286270205.jpg#3r1n,neutral,A dog standing near snow looking at water.,The dog is thinking about going to for a swim.,"It cannot be inferred that the dog is thinking when he is standing.  If he is thinking, we cannot infer that he is thinking about swimming.",A dog standing near snow looking at water., The dog is *thinking* about *going* to *for* a *swim.*,{},"3,5,7,9",Just because a dog standing near snow looking at water doesn't mean the dog is thinking about going for a swim.,A dog standing near snow looking at water., The dog is *thinking* *about* *going* *to* *for* *a* *swim.*,{},"3,4,5,7,8,9,6",The dog may appear to be thinking about swimming.,A dog standing near snow looking at water., The dog is *thinking* about going to for a *swim.*,{},"3,9"
4777826385.jpg#0r1n,neutral,An older man leans against a pedestal outside of an ornate building.,An older man is leaning outside his nursing home,You can not infer he is at the nursing home.,An older man leans against a pedestal outside of an ornate building., An older man is leaning outside his *nursing* home,{},7,An man leans against a pedestal outside of an ornate building doesn't imply that the building is a nursing home.,An older man leans against a pedestal outside of an ornate building., An older man is leaning outside his *nursing* home,{},7,All ornate building are not nursing homes.,An older man leans against a pedestal outside of an ornate building., An older man is leaning outside his *nursing* home,{},7
4777826385.jpg#0r1c,contradiction,An older man leans against a pedestal outside of an ornate building.,A young man is jogging,"A young man is different from an old man, also while the young man is jogging the older man leans against a pedestal.",An *older* *man* *leans* *against* *a* *pedestal* outside of an ornate building.,A *young* *man* is *jogging*,"1,2,3,4,5,6","1,2,4",There is either an young or older man.,An *older* man leans against a pedestal outside of an ornate building.,A *young* man is jogging,1,1,The man can either be young or old.,An *older* man leans against a pedestal outside of an ornate building.,A *young* man is jogging,1,1
4777826385.jpg#0r1e,entailment,An older man leans against a pedestal outside of an ornate building.,An older man leans outside a building,Pedestal outside is outside a building., An older man leans against a *pedestal* *outside* of an ornate building., An older man leans *outside* *a* *building*,"6,7","4,5,6","If the man leans against a pedestal on the outside of a building, the man is on the outside of the building.", An older *man* leans against a *pedestal* *outside* of an ornate building., An older *man* leans *outside* a building,"6,7,2","2,4",Leans against a pedestal outside is a rephrasing of leans outside., An older man *leans* *against* *a* *pedestal* *outside* of an ornate building., An older man *leans* *outside* a building,"3,4,5,6,7","3,4"
3944497603.jpg#2r1c,contradiction,A person in orange clothing rests above a metro entrance.,A person is sitting at a baseball game.,The person can't be above a metro entrance while at a basketball game.,A person in orange clothing rests above a *metro* *entrance.*,A person is sitting at a *baseball* *game.*,"9,8","6,7",A person cannot be sitting at a baseball game while resting at a metro entrance.,A person in orange clothing *rests* above a *metro* *entrance.*,A person is *sitting* at a *baseball* *game.*,"5,8,9","3,6,7",Sitting at a base ball game is different from a metro entrance.,A person in orange clothing rests above a *metro* *entrance.*,A person is *sitting* *at* *a* *baseball* *game.*,"8,9","6,7,3,4,5"
3944497603.jpg#2r1e,entailment,A person in orange clothing rests above a metro entrance.,Someone is standing near a metro station.,Rests above a metro entrance implies near a metro station., A person in orange clothing *rests* *above* *a* *metro* *entrance.*, Someone is standing *near* *a* *metro* *station.*,"5,6,7,8,9","3,4,5,6",A person is standing in a metro station and standing still is also a form of rest., A person in orange clothing *rests* above a metro entrance., Someone is *standing* near a metro station.,5,2,A person is someone and a person is resting above a metro entrance so someone is near a metro station., A *person* in orange clothing rests above a *metro* *entrance.*, Someone is standing near a metro station.,"1,8,9",{}
3944497603.jpg#2r1n,neutral,A person in orange clothing rests above a metro entrance.,A person is waiting for a train.,A person resting above a metro entrance is not assumed to be waiting for a train.,A person in orange clothing rests above a metro entrance., A person is *waiting* *for* *a* *train.*,{},"3,4,6,5",A person rests above a metro entrance don't necessarily imply that the person is waiting for a train.,A person in orange clothing rests above a metro entrance., A person is *waiting* *for* a *train.*,{},"3,4,6",Resting above a metro entrance is different than waiting for a train.,A person in orange clothing rests above a metro entrance., A person is *waiting* for a *train.*,{},"6,3"
2592711202.jpg#3r1n,neutral,A girl in a blue dress takes off her shoes and eats blue cotton candy.,The girl is eating blue cotton candy at a carnival.,Just because a girl is eating cotton candy doesn't mean she's at a carnival.,A girl in a blue dress takes off her shoes and eats blue cotton candy., The girl is eating blue cotton candy at a *carnival.*,{},9,Just because a girl eats blue cotton candy doesn't mean the girl is at a carnival.,A girl in a blue dress takes off her shoes and eats blue cotton candy., The girl is eating blue cotton candy at a *carnival.*,{},9,Blue cotto The carnival is a particular place whete blue cotton candy is being eaten.,A girl in a blue dress takes off her shoes and eats blue cotton candy., The girl is eating blue cotton candy at a *carnival.*,{},9
2592711202.jpg#3r1c,neutral,A girl in a blue dress takes off her shoes and eats blue cotton candy.,The girl in a blue dress is a flower girl at a wedding.,"The girl's role as a flower girl is not indicated by her actions. The events of the first sentence could happen anywhere, not necessarily at a wedding.",A girl in a blue dress takes off her shoes and eats blue cotton candy., The girl in a blue dress is a *flower* *girl* at a *wedding.*,{},"8,9,12",A girl in a blue dress doesn't imply the girl is a flower girl at a wedding.,A girl in a blue dress takes off her shoes and eats blue cotton candy., The girl in a blue dress is a *flower* *girl* *at* a *wedding.*,{},"8,9,10,12",All flower girls do not wear blue dresses.,A girl in a blue dress takes off her shoes and eats blue cotton candy., The girl in a blue dress is a *flower* girl at a *wedding.*,{},"8,12"
2592711202.jpg#3r1e,entailment,A girl in a blue dress takes off her shoes and eats blue cotton candy.,The girl is eating while barefoot.,"If a girl takes off her shoes, then she becomes barefoot, and if she eats blue candy, then she is eating.", A girl in a blue dress *takes* *off* her *shoes* and *eats* blue cotton candy., The girl is *eating* while *barefoot.*,"6,7,9,11","5,3","When the girl takes off her shoes, the girl is barefoot.", A *girl* in a blue dress *takes* *off* her *shoes* and eats blue cotton candy., The *girl* is eating while *barefoot.*,"1,6,7,9","1,5","If the shoes are off, then she is barefoot and also she is eating", A girl in a blue dress *takes* *off* *her* *shoes* and *eats* blue cotton candy., The girl is *eating* while *barefoot.*,"6,7,8,9,11","5,3"
6935146937.jpg#1r1n,contradiction,A black man in a white uniform makes a spectacular reverse slam dunk to the crowd's amazement.,the man is asian,The person must be either a black man or an asian man.,A *black* man in a white uniform makes a spectacular reverse slam dunk to the crowd's amazement.,the man is *asian*,1,3,The man can't be black and asian.,A *black* man in a white uniform makes a spectacular reverse slam dunk to the crowd's amazement.,the man is *asian*,1,3,A black man is not asian.,A *black* *man* in a white uniform makes a spectacular reverse slam dunk to the crowd's amazement.,the man is *asian*,"1,2",3
6935146937.jpg#1r1e,entailment,A black man in a white uniform makes a spectacular reverse slam dunk to the crowd's amazement.,the man is playing,"If someone makes a slam dunk, he is playing.", A black man in a white uniform makes a spectacular reverse *slam* *dunk* to the crowd's amazement., the man is *playing*,"11,12",3,A reverse slam dunk is a basketball move. Basketball is a game. It is implied therefore that the man is playing., A black man in a white uniform makes a spectacular *reverse* *slam* *dunk* to the crowd's amazement., the man is *playing*,"10,11,12",3,A black man makes a spectacular reverse slam dunk so he is playing., A black man in a white uniform *makes* *a* *spectacular* *reverse* *slam* dunk to the crowd's amazement., the man is *playing*,"9,10,11,7,8",3
6935146937.jpg#1r1c,contradiction,A black man in a white uniform makes a spectacular reverse slam dunk to the crowd's amazement.,the man is at home sleeping,A man cannot make a reverse slam dunk while at home sleeping simultaneously.,A black man in a white uniform makes a spectacular reverse *slam* *dunk* to the crowd's amazement.,the man is at *home* *sleeping*,"11,12","4,5",the man either makes a spectacular reverse slam dunk or at home sleeping,A black man in a white uniform *makes* *a* *spectacular* *reverse* *slam* *dunk* to the crowd's amazement.,the man is at *home* *sleeping*,"7,8,9,10,11,12","4,5",man can't be sleeping and makes a slam dunk,A black *man* in a white uniform *makes* a spectacular reverse *slam* *dunk* to the crowd's amazement.,the *man* *is* at *home* *sleeping*,"2,7,12,11","5,4,2,1"
6935146937.jpg#0r1c,contradiction,A basketball player with green shoes is dunking the ball in the net while the arena crowd looks on.,A man is making a sandwich while a crowd gasps in awe.,You wouldn't be making a sandwich while dunking the ball,A basketball player with green shoes is *dunking* *the* *ball* in the net while the arena crowd looks on.,A man is *making* *a* *sandwich* while a crowd gasps in awe.,"7,8,9","3,4,5",A man does not have to be a basketball player.  If a player is dunking the ball in the net he can not be making a sandwich.,A *basketball* *player* with green shoes is *dunking* *the* *ball* *in* *the* *net* while the arena crowd looks on.,A *man* is *making* *a* *sandwich* while a crowd gasps in awe.,"1,2,7,8,9,10,11,12","1,3,4,5",The subject cannot be both making a sandwich and dunking the ball.,A basketball player with green shoes is *dunking* *the* *ball* in the net while the arena crowd looks on.,A man is *making* *a* *sandwich* while a crowd gasps in awe.,"7,8,9","3,4,5"
6935146937.jpg#0r1e,entailment,A basketball player with green shoes is dunking the ball in the net while the arena crowd looks on.,A crowd is watching someone play basketball.,A player is someone while a crowd looks on is watching., A basketball *player* with green shoes is dunking the ball in the net while the arena crowd *looks* *on.*, A crowd is *watching* *someone* play basketball.,"2,17,18","4,3","Basketball player is a rephrasing of someone play basketball, and arena crowd is a type of crowd.", A *basketball* *player* with green shoes is dunking the ball in the net while the *arena* *crowd* looks on., A *crowd* is watching *someone* *play* *basketball.*,"1,2,15,16","1,4,5,6",Sentence 2 simplifies and explains that a crowd is watching basketball., A *basketball* player with green shoes is dunking the ball in the net while the arena *crowd* looks on., A *crowd* is watching someone play *basketball.*,"1,16","1,6"
6935146937.jpg#0r1n,neutral,A basketball player with green shoes is dunking the ball in the net while the arena crowd looks on.,A famous NBA player is playing street ball in front of a crowd.,A person playing basketball is not always famous and it does not mean it is street ball.,A basketball player with green shoes is dunking the ball in the net while the arena crowd looks on., A *famous* *NBA* *player* is playing *street* *ball* in front of a crowd.,{},"1,2,3,6,7",You can be a basketball player and not be a famous NBA player.,A basketball player with green shoes is dunking the ball in the net while the arena crowd looks on., A *famous* *NBA* *player* is playing street ball in front of a crowd.,{},"1,2,3",Not all basketball player are NBA players.,A basketball player with green shoes is dunking the ball in the net while the arena crowd looks on., A famous *NBA* player is playing street ball in front of a crowd.,{},2
4692746525.jpg#1r1e,entailment,A frowning old man in a military cap and a civilian suit stands amongst a crowd of people outdoors carrying signs and balloons.,A group of people are standing outside.,Outdoors can only be outside., A frowning old man in a military cap and a civilian suit stands amongst a crowd of people *outdoors* carrying signs and balloons., A group of people are *standing* *outside.*,18,"5,6",A crowd of people can also be described as a group of people and outdoors is a synonym for outside., A frowning old man in a military cap and a civilian suit *stands* *amongst* *a* *crowd* *of* *people* *outdoors* carrying signs and balloons., A *group* *of* *people* are *standing* *outside.*,"18,12,13,14,17,16,15","1,2,3,5,6","If you are outdoors, you must be outside.", A frowning old man in a military cap and a civilian suit stands amongst a crowd of people *outdoors* carrying signs and balloons., A group of people are standing *outside.*,18,6
4692746525.jpg#1r1n,neutral,A frowning old man in a military cap and a civilian suit stands amongst a crowd of people outdoors carrying signs and balloons.,An angry military veteran watches as people protest the war.,"The first sentence makes it seem like they could be taking part in the protest or just caught in the crowd, unable to move away. One would not assume that the old man watches the protesters.",A frowning old man in a military cap and a civilian suit stands amongst a crowd of people outdoors carrying signs and balloons., An angry military veteran *watches* as people protest the war.,{},4,You can frown and not be angry. Just because people are carrying signs and balloons does not mean they protest the war.,A frowning old man in a military cap and a civilian suit stands amongst a crowd of people outdoors carrying signs and balloons., An *angry* military veteran watches as people *protest* *the* *war.*,{},"7,8,9,1",Not all frowning man in a military cap and a civilian suit carrying signs and balloons protest the war.,A frowning old man in a military cap and a civilian suit stands amongst a crowd of people outdoors carrying signs and balloons., An angry military veteran watches as people *protest* the war.,{},7
4692746525.jpg#1r1c,contradiction,A frowning old man in a military cap and a civilian suit stands amongst a crowd of people outdoors carrying signs and balloons.,A man is watching a group of people having a hot dog eating contest.,These people cannot be having a hotdog eating contest while carrying around signs and balloons.,A frowning old man in a military cap and a civilian suit stands amongst a crowd of *people* outdoors *carrying* *signs* *and* *balloons.*,A man is watching a group of people *having* *a* *hot* *dog* *eating* *contest.*,"17,19,20,21,22","8,9,10,11,12,13",A man either is standing amongst a crowd of people outdoors carrying signs and balloons or is watching a group of people having a hot dog eating contest.,A frowning old man in a military cap and a civilian suit *stands* *amongst* *a* *crowd* *of* *people* *outdoors* *carrying* *signs* *and* *balloons.*,A man is *watching* *a* *group* *of* *people* *having* *a* *hot* *dog* *eating* *contest.*,"12,14,13,15,16,17,18,19,20,21,22","4,3,5,6,7,8,9,10,11,12,13",Frowning old man or just a man. Stands or watching. Carrying signs and balloons or having a hot dog eating contest.,A *frowning* *old* man in a military cap and a civilian suit *stands* amongst a crowd of people outdoors *carrying* *signs* *and* *balloons.*,A *man* is *watching* a group of people having a *hot* *dog* *eating* *contest.*,"12,1,2,19,20,21,22","3,1,10,11,12,13"
2004326408.jpg#0r1e,entailment,A woman wearing bike shorts and a skirt is riding a bike and carrying a shoulder bag.,A woman on a bike.,woman riding a bike means she is on a bike, A *woman* wearing bike shorts and a skirt is *riding* a *bike* and carrying a shoulder bag., A *woman* on a *bike.*,"9,11,1","1,4",A woman can only ride a bike if she is on a bike., A woman wearing bike shorts and a skirt is *riding* *a* *bike* and carrying a shoulder bag., A woman *on* *a* *bike.*,"9,10,11","4,3,2",If the woman is riding a bike it can be assumed she is on the bike., A woman wearing bike shorts and a skirt is *riding* *a* *bike* and carrying a shoulder bag., A woman *on* *a* *bike.*,"9,10,11","2,3,4"
