pairID,gold_label,Sentence1,Sentence2,Explanation_1,WorkerId,Sentence1_marked_1,Sentence2_marked_1,Sentence1_Highlighted_1,Sentence2_Highlighted_1
4473826637.jpg#3r1c,contradiction,A couple walk through a white brick town.,A man and woman walk in a brown brick city.,"The town or city can not be described as being built of white brick, then as being built of brown brick.  It can be one color or the other, or a mix of bricks.",A2B3EQ7U5OBODP, A couple *walk* *through* a *white* *brick* *town.*, A man and woman *walk* *in* a *brown* *brick* *city.*,"2,3,5,6,7","4,5,7,8,9"
4473826637.jpg#3r1n,neutral,A couple walk through a white brick town.,A man and woman walk through a big city.,"A man and woman walk , a big city is unnecessary",AJUL5E52QS2P5,A couple walk through a white brick town., A man and woman walk through *a* *big* *city.*,{},"8,7,6"
4473826637.jpg#4r1c,contradiction,Children going home from school.,The children are at the library.,If the children are going home and they cannot still be in library.,ATYHIJ0XUYEMQ, Children *going* *home* from school., The children are at the *library.*,"1,2",5
4473826637.jpg#4r1e,entailment,Children going home from school.,The school children head home.,The children headed home from school are also school children.,A25S14C6SNUMY, Children going *home* from school., The school children head *home.*,2,4
4473826637.jpg#4r1n,neutral,Children going home from school.,The children are walking in the afternooon.,It cannot be inferred that the children are walking or that it is afternoon.,A2JLMXQZV1HZK0,Children going home from school., The children are *walking* in the *afternooon.*,{},"6,3"
2677109430.jpg#4r1c,contradiction,People listening to a choir in a Catholic church.,People are listening to a metal band.,Music from a church choir is very different from metal band music.,A2B3EQ7U5OBODP, People *listening* *to* a *choir* in a Catholic church., People are *listening* *to* a *metal* *band.*,"1,2,4","2,3,5,6"
2677109430.jpg#4r1e,entailment,People listening to a choir in a Catholic church.,Choir singing in mass.,"People listening to a choir, who is singing in mass of a Catholic church.",A2MV1VT0WIL4QU, *People* *listening* to a choir in a *Catholic* *church.*, Choir *singing* in *mass.*,"7,8,0,1","3,1"
2677109430.jpg#4r1n,neutral,People listening to a choir in a Catholic church.,People are in mass for a first communion,People are in mass  they doesn't need to be in communion,AJUL5E52QS2P5,People listening to a choir in a Catholic church., People are in mass for *a* *first* *communion*,{},"6,7,5"
1148238960.jpg#2r2c,contradiction,Bicyclists waiting at an intersection.,A bicyclist is sitting down having lunch at the mall.,THE BICYCLIST IS EITHER SITTING DOWN HAVING LUNCH OR WAITING AT AN INTERSECTION.,A2F9DMK736D5I7, Bicyclists *waiting* at an intersection., A bicyclist is *sitting* down having lunch at the mall.,1,3
1148238960.jpg#2r4e,entailment,Bicyclists waiting at an intersection.,The bicyclists are outside.,An intersection is outside.,A22S6XK123QWC1, Bicyclists waiting at an *intersection.*, The bicyclists are *outside.*,4,3
1148238960.jpg#2r5n,neutral,Bicyclists waiting at an intersection.,Bicyclists waiting for a car to pass.,You can not infer they are waiting for a car.,A3TIRLWM8AB3JY,Bicyclists waiting at an intersection., Bicyclists waiting for a *car* to pass.,{},4
1148238960.jpg#2r2n,neutral,Bicyclists waiting at an intersection.,A person on a bike is waiting while the light is green.,A person is waiting while the light is green they doesn't need to be on bike,AJUL5E52QS2P5,Bicyclists waiting at an intersection., A person on a *bike* is waiting while the light is green.,{},4
1148238960.jpg#2r1e,entailment,Bicyclists waiting at an intersection.,The bicycles are on a road.,An intersection is on a road.,A2FSD3RHVYL3CS, Bicyclists waiting at an *intersection.*, The bicycles are on a road.,4,{}
1148238960.jpg#2r2e,entailment,Bicyclists waiting at an intersection.,A person on a bike is near a street.,An intersection is part of a street.,A2FSD3RHVYL3CS, Bicyclists waiting at an *intersection.*, A person on a bike is near a street.,4,{}
1148238960.jpg#2r3e,entailment,Bicyclists waiting at an intersection.,Bikers stop and wait for traffic at the intersection.,Waiting implies that they stopped.,A2FSD3RHVYL3CS, Bicyclists *waiting* at an intersection., Bikers stop and wait for traffic at the intersection.,1,{}
1148238960.jpg#2r3c,contradiction,Bicyclists waiting at an intersection.,The bicyclists ride through the mall on their bikes.,Cyclists cannot be immobile waiting and in motion riding simultaneously.  There are no intersections at a mall.,A2B3EQ7U5OBODP, Bicyclists *waiting* *at* an *intersection.*, The bicyclists *ride* *through* the *mall* on their bikes.,"1,2,4","2,3,5"
1148238960.jpg#2r5e,entailment,Bicyclists waiting at an intersection.,Bicyclists waiting their turn to cross.,People cross at an intersection.,A2TZAXWOB3JMNV, Bicyclists waiting at an *intersection.*, Bicyclists waiting their turn to *cross.*,4,5
1148238960.jpg#2r5c,contradiction,Bicyclists waiting at an intersection.,Bicyclists riding along a freeway.,Cyclists cannot be immobile waiting and in motion riding simultaneously.  There are no intersections on a freeway.,A2B3EQ7U5OBODP, Bicyclists *waiting* *at* an *intersection.*, Bicyclists *riding* *along* a *freeway.*,"1,2,4","1,2,4"
1148238960.jpg#2r4c,contradiction,Bicyclists waiting at an intersection.,The bicyclists are dead.,To be described as waiting is to be assumed as being alive to be able to wait.  Dead bicyclists do not wait.,A2B3EQ7U5OBODP, *Bicyclists* *waiting* at an intersection., The *bicyclists* *are* *dead.*,"0,1","1,3,2"
1148238960.jpg#2r4n,neutral,Bicyclists waiting at an intersection.,The bicyclists are riding to the book store.,The bicyclists are could be riding anywhere it doesn't has to be book store,AJUL5E52QS2P5,Bicyclists waiting at an intersection., The bicyclists are riding to the *book* *store.*,{},"7,6"
1148238960.jpg#2r1n,neutral,Bicyclists waiting at an intersection.,The bicyclists are in a race.,No all bicyclists are in a race.,A1FAR594TRGAX0,Bicyclists waiting at an intersection., The bicyclists are in a *race.*,{},5
1148238960.jpg#2r1c,contradiction,Bicyclists waiting at an intersection.,The bicyclists are at home.,There is no intersection in a home.  The cyclist cannot be two places at once.,A2B3EQ7U5OBODP, Bicyclists *waiting* *at* an *intersection.*, The bicyclists *are* *at* *home.*,"1,2,4","2,3,4"
1148238960.jpg#2r3n,neutral,Bicyclists waiting at an intersection.,A group of bicyclists remain on the sidewalk at the intersection.,Just because a bicyclists is waiting at an intersection doesn't imply that they are on a sidewalk.,A1FAR594TRGAX0,Bicyclists waiting at an intersection., A group of bicyclists remain on the *sidewalk* at the intersection.,{},7
1148238960.jpg#3r3c,contradiction,People waiting at a light on bikes.,A bunch of friends are on a boat,There are no stoplights on a boat.,A2B3EQ7U5OBODP, People *waiting* *at* a *light* on bikes., A bunch of friends are *on* a *boat*,"1,2,4","5,7"
1148238960.jpg#3r2e,entailment,People waiting at a light on bikes.,People with bikes.,With bikes is a restatement of on bikes.,A2TZAXWOB3JMNV, People waiting at a light *on* *bikes.*, People *with* *bikes.*,"5,6","1,2"
1148238960.jpg#3r5n,neutral,People waiting at a light on bikes.,There are people on bikes at a light,Not all people are waiting on bikes at a light .,A1FAR594TRGAX0,People waiting at a light on bikes., There are people on bikes at a *light*,{},7
1148238960.jpg#3r5c,contradiction,People waiting at a light on bikes.,The people are inside waiting.,People are not bikes.,A37CWTF3Y56NGD, People waiting at a light on *bikes.*, The *people* are inside waiting.,6,1
1148238960.jpg#3r5e,entailment,People waiting at a light on bikes.,There are some people outside.,A light is outside.,A2TZAXWOB3JMNV, People waiting at a *light* on bikes., There are some people *outside.*,4,4
1148238960.jpg#3r3e,entailment,People waiting at a light on bikes.,People are on their bikes.,On their bikes is a restatement of on bikes.,A2TZAXWOB3JMNV, People waiting at a light *on* *bikes.*, People are *on* *their* *bikes.*,"5,6","2,3,4"
1148238960.jpg#3r1n,neutral,People waiting at a light on bikes.,The people are riding their bikes to the gym.,Not all people waiting at lights are riding their bikes to get to the gym.,A1FAR594TRGAX0,People waiting at a light on bikes., The people are riding their bikes to the *gym.*,{},8
1148238960.jpg#3r2n,neutral,People waiting at a light on bikes.,People biking through the city.,Not a lights are only in the city.,A1FAR594TRGAX0,People waiting at a light on bikes., People biking through the *city.*,{},4
1148238960.jpg#3r1e,entailment,People waiting at a light on bikes.,The people are on bikes.,Are on bikes is a restatement of on bikes.,A2TZAXWOB3JMNV, People waiting at a light *on* *bikes.*, The people *are* *on* *bikes.*,"5,6","2,3,4"
1148238960.jpg#3r3n,neutral,People waiting at a light on bikes.,There is traffic next to the bikes.,No all bikes waiting at lights have traffic next to them.,A1FAR594TRGAX0,People waiting at a light on bikes., There is *traffic* next to the bikes.,{},2
1148238960.jpg#3r1c,contradiction,People waiting at a light on bikes.,The people are running a red light.,Waiting implies that one is in an area. Running implies leaving an area.,A37CWTF3Y56NGD, People *waiting* at a light on bikes., The people are *running* a red light.,1,3
1148238960.jpg#3r2c,contradiction,People waiting at a light on bikes.,People in a car race.,Bikes cannot be included in a car race.,A37CWTF3Y56NGD, People waiting at a light on *bikes.*, People in a *car* *race.*,6,"3,4"
1148238960.jpg#3r4e,entailment,People waiting at a light on bikes.,Men and women outside on a street corner.,Men and women are people.,A2TZAXWOB3JMNV, *People* waiting at a light on bikes., *Men* and *women* outside on a street corner.,0,"0,2"
1148238960.jpg#3r4c,contradiction,People waiting at a light on bikes.,A ladybug has landed on a beautiful pink rose.,A ladybug cannot ride a bike.,A37CWTF3Y56NGD, People waiting at a light on *bikes.*, A *ladybug* has landed on a beautiful pink rose.,6,1
1148238960.jpg#3r4n,neutral,People waiting at a light on bikes.,"Men and women on their motorcycles, wearing helmets and protective jackets.",Not all bikes are considered motorcycles. Not all people using bikes wear helmets and protective jackets.,A1FAR594TRGAX0,People waiting at a light on bikes.," Men and women on their *motorcycles,* *wearing* *helmets* and *protective* *jackets.*",{},"5,7,6,9,10"
1148238960.jpg#0r5c,contradiction,People on bicycles waiting at an intersection.,The people are on skateboards.,The people are either on skateboards or bicycles.,ASVYJIEKXDU0O, People on *bicycles* waiting at an intersection., The people are on *skateboards.*,2,4
1148238960.jpg#0r3e,entailment,People on bicycles waiting at an intersection.,People are riding their bicycles.,"PEOPLE ARE WAITING AT AN INTERSECTION,WHILE RIDING THEIR BICYCLES.",A31F4I9GABTIO7, People on *bicycles* *waiting* *at* *an* *intersection.*, People are *riding* *their* *bicycles.*,"2,3,4,5,6","2,3,4"
1148238960.jpg#0r3n,neutral,People on bicycles waiting at an intersection.,There is a bike race happening right now.,People on bicycles doesn't necessarily imply bike race.,A3UQ7N56WNJ12G,People on bicycles waiting at an intersection., There is a bike *race* happening right now.,{},4
1148238960.jpg#0r2n,neutral,People on bicycles waiting at an intersection.,People on bicycles enjoy a conversation waiting for traffic.,Not all people enjoy conversation waiting for traffic.,A1FAR594TRGAX0,People on bicycles waiting at an intersection., People on bicycles enjoy a *conversation* waiting for traffic.,{},5
1148238960.jpg#0r5n,neutral,People on bicycles waiting at an intersection.,The people are trying to get to the convenience store across the street.,Not all people on bicycles are waiting at intersection are trying to get to the convenience store.,A1FAR594TRGAX0,People on bicycles waiting at an intersection., The people are *trying* *to* *get* *to* *the* *convenience* *store* across the street.,{},"3,4,5,6,7,8,9"
1148238960.jpg#0r2e,entailment,People on bicycles waiting at an intersection.,People wait on traffic.,Waiting at an intersection implies wait on traffic.,A2TZAXWOB3JMNV, People on bicycles *waiting* at an *intersection.*, People wait on *traffic.*,"3,6",3
1148238960.jpg#0r4n,neutral,People on bicycles waiting at an intersection.,Some people on bikes are stopped at a junction.,Not all people on bicycles are stopped at a junction.,A1FAR594TRGAX0,People on bicycles waiting at an intersection., Some people on bikes are *stopped* *at* *a* *junction.*,{},"5,6,7,8"
1148238960.jpg#0r4c,contradiction,People on bicycles waiting at an intersection.,People are waiting on foot.,Intersections cannot be made a waiting area.,A37CWTF3Y56NGD, People on bicycles waiting at an *intersection.*, People are *waiting* on foot.,6,2
1148238960.jpg#0r4e,entailment,People on bicycles waiting at an intersection.,There are bicyclists stopped at a road.,An intersection is a road.,A2TZAXWOB3JMNV, People on bicycles waiting at an *intersection.*, There are bicyclists stopped at a *road.*,6,6
1148238960.jpg#0r1c,contradiction,People on bicycles waiting at an intersection.,The people are sleeping.,People on bicycles cannot be sleeping at the same time.,A37CWTF3Y56NGD, People on *bicycles* waiting at an intersection., The people are *sleeping.*,2,3
1148238960.jpg#0r3c,contradiction,People on bicycles waiting at an intersection.,The people are waiting for the movie to begin.,Bicycles are not movies.,A37CWTF3Y56NGD, People on *bicycles* waiting at an intersection., The people are waiting for the *movie* to begin.,2,6
1148238960.jpg#0r5e,entailment,People on bicycles waiting at an intersection.,More than one person on a bicycle is obeying traffic laws.,People imply more than one person.,A2TZAXWOB3JMNV, *People* on bicycles waiting at an intersection., More than *one* *person* on a bicycle is obeying traffic laws.,0,"2,3"
1148238960.jpg#0r1n,neutral,People on bicycles waiting at an intersection.,People are on mountain bikes.,Not all bicycles are mountain bikes.,A1XGI9Z8JVEITP,People on bicycles waiting at an intersection., People are on *mountain* *bikes.*,{},"3,4"
1148238960.jpg#0r1e,entailment,People on bicycles waiting at an intersection.,There are people on bicycles.,There are people on bicycles is a restatement of people on bicycles.,A2TZAXWOB3JMNV, *People* *on* *bicycles* waiting at an intersection., *There* *are* *people* *on* *bicycles.*,"0,1,2","0,1,2,3,4"
1148238960.jpg#0r2c,contradiction,People on bicycles waiting at an intersection.,People on bicycles speed through an intersection.,People cannot be waiting and speeding at the same time.,A37CWTF3Y56NGD, People on bicycles *waiting* at an intersection., People on bicycles *speed* through an intersection.,3,3
3490789179.jpg#0r5c,contradiction,A man with a red shirt is watching another man who is standing on top of a attached cart filled to the top.,The cart is empty.,A cart is either empty or filled.,A37CWTF3Y56NGD, A man with a red shirt is watching another man who is standing on top of a attached cart *filled* to the top., The *cart* *is* *empty.*,19,"3,1,2"
3490789179.jpg#0r1c,contradiction,A man with a red shirt is watching another man who is standing on top of a attached cart filled to the top.,A man is giving another man a piggyback ride.,One cannot do a piggyback ride in a cart filled to the top.,A37CWTF3Y56NGD, A man with a red shirt is watching another man who is standing on top of a attached *cart* *filled* *to* *the* *top.*, A man is giving another man a *piggyback* *ride.*,"18,19,20,21,22","7,8"
3490789179.jpg#0r3e,entailment,A man with a red shirt is watching another man who is standing on top of a attached cart filled to the top.,A cart is full of items.,"For a man to be standing on top of a filled cart, the cart must be full.",A2S0ZDAI8QSQPE, A man with a red shirt is watching another man who is standing on top of a attached *cart* *filled* to the top., A *cart* is *full* of items.,"18,19","1,3"
3490789179.jpg#0r4c,contradiction,A man with a red shirt is watching another man who is standing on top of a attached cart filled to the top.,A man is sleeping under a bench.,Standing means the man is not sleeping.,A1Y43ZZC64O0J9, A *man* with a red shirt is watching another man who is *standing* on top of a attached cart filled to the top., A *man* is *sleeping* under a bench.,"12,1","3,1"
3490789179.jpg#0r2e,entailment,A man with a red shirt is watching another man who is standing on top of a attached cart filled to the top.,A man watches another man.,A man watches another man who is standing on a cart.,A10Z7NLSO1VS9P, A *man* with a red shirt is watching another man who is *standing* on top of a attached *cart* filled to the top., A man *watches* *another* *man.*,"1,12,18","2,3,4"
3490789179.jpg#0r2n,neutral,A man with a red shirt is watching another man who is standing on top of a attached cart filled to the top.,A produce vendor is watched by a health department worker.,Not all health department workers wear red shirts. It can't be assumed someone standing on top of a attached cart filled to the top is a produce worker.,A1XGI9Z8JVEITP,A man with a red shirt is watching another man who is standing on top of a attached cart filled to the top., A *produce* *vendor* is watched by a *health* *department* *worker.*,{},"1,2,7,8,9"
3490789179.jpg#0r1e,entailment,A man with a red shirt is watching another man who is standing on top of a attached cart filled to the top.,"Someone is on top of a cart full of items, while someone else observes.",Watching and observing have the same meaning.,A10Z7NLSO1VS9P, A man with a red shirt is *watching* another man who is standing on top of a attached cart filled to the top.," Someone is on top of a cart full of items, while someone else *observes.*",7,13
3490789179.jpg#0r3c,contradiction,A man with a red shirt is watching another man who is standing on top of a attached cart filled to the top.,The man is watching a woman.,If a man is watching another man he is not watching a woman.,A1Y43ZZC64O0J9, A *man* with a red shirt is watching *another* *man* who is standing on top of a attached cart filled to the top., The *man* is *watching* a *woman.*,"9,8,1","5,3,1"
3490789179.jpg#0r1n,neutral,A man with a red shirt is watching another man who is standing on top of a attached cart filled to the top.,A merchant and his assistant are trying to determine how many products are in their cart.,Not all merchants wear red shirts. Not all coworkers are assistants. It can't be assumed someone is trying to determine how many products are in their cart by their position on top of a attached cart filled to the top.,A1XGI9Z8JVEITP,A man with a red shirt is watching another man who is standing on top of a attached cart filled to the top., A *merchant* and his *assistant* are *trying* *to* *determine* how many products are in their cart.,{},"4,1,6,7,8"
3490789179.jpg#0r5n,neutral,A man with a red shirt is watching another man who is standing on top of a attached cart filled to the top.,The cart is full of coal.,Not all carts are used to carry coal.,A1XGI9Z8JVEITP,A man with a red shirt is watching another man who is standing on top of a attached cart filled to the top., The cart is full of *coal.*,{},5
3490789179.jpg#0r4e,entailment,A man with a red shirt is watching another man who is standing on top of a attached cart filled to the top.,A man is standing on top of a cart.,The man is standing on a cart filled to the top.,A10Z7NLSO1VS9P, A *man* with a red shirt is watching another man who is standing on top of a attached cart *filled* *to* *the* *top.*, A man is *standing* on top of a *cart.*,"1,19,20,21,22","3,8"
3490789179.jpg#0r5e,entailment,A man with a red shirt is watching another man who is standing on top of a attached cart filled to the top.,The cart is filled to the top.,The cart is filled.,A10Z7NLSO1VS9P, A man with a red shirt is watching another man who is standing on top of a attached cart *filled* to the top., The *cart* is filled to the top.,19,1
3490789179.jpg#0r3n,neutral,A man with a red shirt is watching another man who is standing on top of a attached cart filled to the top.,The men are outside.,It can't be assumed someone is outside.,A1XGI9Z8JVEITP,A man with a red shirt is watching another man who is standing on top of a attached cart filled to the top., The men are *outside.*,{},3
3490789179.jpg#0r2c,contradiction,A man with a red shirt is watching another man who is standing on top of a attached cart filled to the top.,A man eats octopus.,If a man is standing on top of a cart he does not eat octopus.,A1Y43ZZC64O0J9, A *man* with a red shirt is watching another man who is *standing* *on* *top* *of* *a* attached *cart* filled to the top., A *man* *eats* *octopus.*,"1,12,13,14,15,16,18","3,2,1"
3490789179.jpg#0r4n,neutral,A man with a red shirt is watching another man who is standing on top of a attached cart filled to the top.,A man is standing on a cart full of groceries.,Not all carts carry groceries.,A1XGI9Z8JVEITP,A man with a red shirt is watching another man who is standing on top of a attached cart filled to the top., A man is standing on a cart full of *groceries.*,{},9
4850814517.jpg#3r1e,entailment,A boy is drinking out of a water fountain shaped like a woman.,A male is getting a drink of water.,The boy is a male and water comes from a fountain.,A10Z7NLSO1VS9P, A *boy* is drinking out of a water *fountain* shaped like a woman., A *male* is getting a drink of *water.*,"1,8","1,7"
4850814517.jpg#3r1n,neutral,A boy is drinking out of a water fountain shaped like a woman.,A sculptor takes a drink from a fountain that he made that looks like his girlfriend.,Not everyone taking a drink from a water fountain is the sculptor. Not all sculptures shaped like a woman look like a girlfriend.,A1XGI9Z8JVEITP,A boy is drinking out of a water fountain shaped like a woman., A *sculptor* takes a drink from a fountain that he made that *looks* *like* *his* *girlfriend.*,{},"1,12,13,14,15"
4850814517.jpg#3r1c,contradiction,A boy is drinking out of a water fountain shaped like a woman.,A man is drinking lemonade from a glass.,A man is not a boy.  Lemonade is not water.,A1Y43ZZC64O0J9, A *boy* is drinking out of a *water* fountain shaped like a woman., A *man* is drinking *lemonade* from a glass.,"1,7","1,4"
1148238960.jpg#4r4n,neutral,three bikers stop in town.,cars stop in town,Cars do not necessarily stop when bikers stop.,A1XGI9Z8JVEITP,three bikers stop in town., *cars* stop in town,{},0
1148238960.jpg#4r4e,entailment,three bikers stop in town.,Bikers stop in towns,three bikers implies bikers,A383I2LLYX9LJM, *three* *bikers* stop in town., *Bikers* stop in towns,"0,1",0
1148238960.jpg#4r1e,entailment,three bikers stop in town.,A town has witnessed the arrival of three bikers.,The town witnessed the bikers in town.,A10Z7NLSO1VS9P, three *bikers* stop in town., A *town* has *witnessed* the arrival of three bikers.,1,"1,3"
1148238960.jpg#4r5n,neutral,three bikers stop in town.,Thoes bikers are slowing down,Slowing down does not mean bikers will stop.,A1XGI9Z8JVEITP,three bikers stop in town., Thoes bikers are *slowing* *down*,{},"3,4"
1148238960.jpg#4r1n,neutral,three bikers stop in town.,The bikers are riding Harley's.,Not all bikers ride Harley's.,A1XGI9Z8JVEITP,three bikers stop in town., The bikers are riding *Harley's.*,{},4
1148238960.jpg#4r5c,contradiction,three bikers stop in town.,Three bikers are going 100 mph,If bikers stop they are not going 100 mph.,A1Y43ZZC64O0J9, three *bikers* *stop* in town., Three *bikers* are *going* *100* *mph*,"2,1","3,4,5,1"
1148238960.jpg#4r4c,contradiction,three bikers stop in town.,The bikers breathe water,"There can be more, less or equal to three bikers.",A1Y43ZZC64O0J9, *three* *bikers* stop in town., The *bikers* breathe water,"1,0",1
1148238960.jpg#4r5e,entailment,three bikers stop in town.,Bikers stop for gas,if bikers stop for gas the bikers have to stop to get gas,A3M4QQTWPU800M, three *bikers* *stop* in town., *Bikers* *stop* for *gas*,"1,2","0,1,3"
1148238960.jpg#4r2n,neutral,three bikers stop in town.,Three bicyclists are riding in a pack.,Three bikers does not imply riding in a pack.,AJQGWGESKQT4Y,three bikers stop in town., Three bicyclists are *riding* *in* a *pack.*,{},"3,6,4"
1148238960.jpg#4r2c,contradiction,three bikers stop in town.,There is a very angry dog.,Bikers are not a dog. A dog is not bikers.,A1Y43ZZC64O0J9, three *bikers* stop in town., There is a very angry *dog.*,1,5
1148238960.jpg#4r3n,neutral,three bikers stop in town.,Three bikers are taking a rest in the town.,To stop does not imply taking a rest.,AJQGWGESKQT4Y,three bikers stop in town., Three bikers are *taking* a *rest* in the town.,{},"3,5"
1148238960.jpg#4r3e,entailment,three bikers stop in town.,The bikers are in the town.,Bikers who stop in town are also in the town.,A1TMUSW6X0WNIV, three *bikers* *stop* *in* *town.*, The bikers *are* *in* *the* *town.*,"1,2,3,4","2,3,4,5"
1148238960.jpg#4r2e,entailment,three bikers stop in town.,A group of bikers are in the street.,three bikers constitutes a group of bikers,A3SUHO064258EB, *three* *bikers* stop in town., *A* *group* *of* *bikers* are in the street.,"0,1","0,1,2,3"
1148238960.jpg#4r1c,contradiction,three bikers stop in town.,The bikers didn't stop in the town.,"There can be less than, more than or equal to three bikers.  Bikers either stop or don't stop in town.",A1Y43ZZC64O0J9, *three* *bikers* *stop* *in* *town.*, The *bikers* *didn't* *stop* *in* the *town.*,"1,0,2,4,3","1,2,3,4,6"
1148238960.jpg#4r3c,contradiction,three bikers stop in town.,Five bikers are riding on the road.,There are either three or five bikers.,A1Y43ZZC64O0J9, *three* *bikers* stop in town., *Five* *bikers* are riding on the road.,"1,0","1,0"
3490789179.jpg#4r1c,contradiction,Two people loading brush on a trailer attached to a truck.,A man is carrying a canoe to the water.,A man does not have to be one of the two people.,A1Y43ZZC64O0J9, *Two* *people* loading brush on a trailer attached to a truck., A *man* is carrying a canoe to the water.,"1,0",1
3490789179.jpg#4r1e,entailment,Two people loading brush on a trailer attached to a truck.,A couple of people are loading brush onto a trailer that is attached to a truck.,Two people constitutes a couple of people,A3SUHO064258EB, *Two* *people* loading brush on a trailer attached to a truck., *A* *couple* *of* *people* are loading brush onto a trailer that is attached to a truck.,"0,1","1,0,2,3"
3490789179.jpg#4r1n,neutral,Two people loading brush on a trailer attached to a truck.,Two people loading brush on a trailer attached to a truck so they can go camping and burn it.,Loading brush onto a trailer does not imply it is to go camping and burn it.,AJQGWGESKQT4Y,Two people loading brush on a trailer attached to a truck., Two people loading brush on a trailer attached to a truck *so* *they* *can* *go* *camping* *and* *burn* *it.*,{},"11,12,13,14,15,16,18,17"
3691765410.jpg#0r5e,entailment,"A man with a beard, wearing a red shirt with gray sleeves and work gloves, pulling on a rope.",a bearded man pulls a rope,"If the man has a beard and is pulling on a rope, it is likely he is the same bearded man pulling the rope.",A25S14C6SNUMY," A man with a *beard,* wearing a red shirt with gray sleeves and work gloves, *pulling* on a *rope.*", a *bearded* man *pulls* a *rope*,"4,18,15","1,5,3"
3691765410.jpg#0r3n,neutral,"A man with a beard, wearing a red shirt with gray sleeves and work gloves, pulling on a rope.",A bearded man is pulling a rope at work.,It cannot be inferred that the man is at work.,A2JLMXQZV1HZK0,"A man with a beard, wearing a red shirt with gray sleeves and work gloves, pulling on a rope.", A bearded man is pulling a rope *at* *work.*,{},"8,7"
3691765410.jpg#0r2e,entailment,"A man with a beard, wearing a red shirt with gray sleeves and work gloves, pulling on a rope.",A man pulls on a rope.,pulls on a rope is simply pulling on a rope reworded,A3SUHO064258EB," A man with a beard, wearing a red shirt with gray sleeves and work gloves, *pulling* *on* *a* *rope.*", A man *pulls* *on* *a* *rope.*,"15,16,17,18","2,5,3,4"
3691765410.jpg#0r1n,neutral,"A man with a beard, wearing a red shirt with gray sleeves and work gloves, pulling on a rope.",The man was on the job trying to move some equipment.,Pulling on a rope does not imply trying to move some equipment.,AJQGWGESKQT4Y,"A man with a beard, wearing a red shirt with gray sleeves and work gloves, pulling on a rope.", The man was on the job trying to *move* *some* *equipment.*,{},"8,9,10"
3691765410.jpg#0r5c,contradiction,"A man with a beard, wearing a red shirt with gray sleeves and work gloves, pulling on a rope.",a man pulls his beard,Rope and beard are two different things to be pulling at the same time.,ATYHIJ0XUYEMQ," A man with a beard, wearing a red shirt with gray sleeves and work gloves, *pulling* *on* *a* *rope.*", a man *pulls* his *beard*,"15,16,17,18","4,2"
3691765410.jpg#0r3c,contradiction,"A man with a beard, wearing a red shirt with gray sleeves and work gloves, pulling on a rope.",a bearded man is pulling a car with his teeth.,Pulling a rope is different than pulling a car.,A2QAMZDZ047DGL," A man with a beard, wearing a red shirt with gray sleeves and work gloves, *pulling* *on* *a* *rope.*", a bearded man is *pulling* *a* *car* with his teeth.,"15,16,17,18","4,5,6"
3691765410.jpg#0r5n,neutral,"A man with a beard, wearing a red shirt with gray sleeves and work gloves, pulling on a rope.",a man competes in a rope pulling contest,Pulling on a rope does not imply competing in a rope pulling contest.,AJQGWGESKQT4Y,"A man with a beard, wearing a red shirt with gray sleeves and work gloves, pulling on a rope.", a man *competes* in a *rope* *pulling* *contest*,{},"5,6,7,2"
3691765410.jpg#0r4n,neutral,"A man with a beard, wearing a red shirt with gray sleeves and work gloves, pulling on a rope.",A man is trying to pull his car out of a lake,Pulling on a rope does not imply trying to pull a car out of a lake.,AJQGWGESKQT4Y,"A man with a beard, wearing a red shirt with gray sleeves and work gloves, pulling on a rope.", A man is trying to *pull* *his* *car* *out* *of* *a* *lake*,{},"5,6,8,10,11,9,7"
3691765410.jpg#0r1c,contradiction,"A man with a beard, wearing a red shirt with gray sleeves and work gloves, pulling on a rope.",The man was clean shaven.,One with a beard is not clean shaven.,A2QAMZDZ047DGL," A man *with* *a* *beard,* wearing a red shirt with gray sleeves and work gloves, pulling on a rope.", The man was *clean* *shaven.*,"2,3,4","3,4"
3691765410.jpg#0r3e,entailment,"A man with a beard, wearing a red shirt with gray sleeves and work gloves, pulling on a rope.",A bearded man is pulling on a rope.,A bearded man is simply a man with a beard reworded,A3SUHO064258EB," *A* *man* *with* *a* *beard,* wearing a red shirt with gray sleeves and work gloves, pulling on a rope.", *A* *bearded* *man* is pulling on a rope.,"0,1,2,3,4","2,0,1"
3691765410.jpg#0r2n,neutral,"A man with a beard, wearing a red shirt with gray sleeves and work gloves, pulling on a rope.",A man is dragging a sled behind him.,Pulling on a rope does not imply dragging a sled behind.,AJQGWGESKQT4Y,"A man with a beard, wearing a red shirt with gray sleeves and work gloves, pulling on a rope.", A man is *dragging* *a* *sled* behind him.,{},"3,5,4"
3691765410.jpg#0r2c,contradiction,"A man with a beard, wearing a red shirt with gray sleeves and work gloves, pulling on a rope.","A man in a swimsuit, swings on a rope.",A red shirt with gray sleeves is not the same as a swimsuit.,A2QAMZDZ047DGL," A man with a beard, wearing a *red* *shirt* *with* *gray* *sleeves* and work gloves, pulling on a rope."," A man in a *swimsuit,* swings on a rope.","7,8,9,10,11",4
